from_stop,to_stop,time_secs
208,209,943
208,210,684
208,211,684
208,212,1159
208,213,1083
208,249,428
208,250,330
208,295,786
209,208,33
209,209,30
209,210,716
209,211,716
209,212,1191
209,213,1115
209,249,460
209,250,362
209,295,818
210,198,1599
210,199,1705
210,201,1776
210,204,1159
210,205,1208
210,206,1504
210,207,1504
210,208,1257
210,209,1225
210,210,30
210,211,30
210,212,476
210,213,400
210,249,256
210,250,355
210,295,1069
211,198,1599
211,199,1705
211,201,1776
211,204,1159
211,205,1208
211,206,1504
211,207,1504
211,208,1257
211,209,1225
211,210,30
211,211,30
211,212,476
211,213,400
211,249,256
211,250,355
211,295,1069
212,197,1551
212,198,1124
212,199,1230
212,200,1615
212,201,1301
212,202,1679
212,203,1709
212,204,683
212,205,733
212,206,1029
212,207,1029
212,212,30
212,213,1631
213,197,1627
213,198,1200
213,199,1306
213,200,1691
213,201,1377
213,202,1755
213,203,1785
213,204,759
213,205,809
213,206,1105
213,207,1105
213,208,1657
213,209,1625
213,210,400
213,211,400
213,212,76
213,213,30
213,249,656
213,250,754
213,295,1468
214,200,1620
214,201,1678
214,202,1315
214,203,1282
214,214,30
214,215,30
214,216,1503
214,217,1503
214,218,453
214,219,453
214,296,825
214,297,1222
214,298,1222
214,299,825
215,200,1620
215,201,1678
215,202,1315
215,203,1282
215,214,30
215,215,30
215,216,1503
215,217,1503
215,218,453
215,219,453
215,296,825
215,297,1222
215,298,1222
215,299,825
216,197,1279
216,198,1735
216,200,925
216,201,984
216,202,580
216,203,546
216,206,1615
216,207,1615
216,214,356
216,215,356
216,216,30
216,217,30
216,218,809
216,219,809
216,296,1181
216,297,1578
216,298,1578
216,299,1181
217,197,1279
217,198,1735
217,200,925
217,201,984
217,202,580
217,203,546
217,206,1615
217,207,1615
217,214,356
217,215,356
217,216,30
217,217,30
217,218,809
217,219,809
217,296,1181
217,297,1578
217,298,1578
217,299,1181
218,200,1687
218,201,1745
218,202,1382
218,203,1349
218,214,532
218,215,532
218,216,1570
218,217,1570
218,218,30
218,219,30
218,296,390
218,297,787
218,298,787
218,299,390
218,319,1635
218,321,1528
218,325,1366
218,326,1366
219,200,1687
219,201,1745
219,202,1382
219,203,1349
219,214,532
219,215,532
219,216,1570
219,217,1570
219,218,30
219,219,30
219,296,390
219,297,787
219,298,787
219,299,390
219,319,1635
219,321,1528
219,325,1366
219,326,1366
220,2,575
220,3,485
220,4,1089
220,5,1089
220,220,30
220,225,1707
220,226,1783
220,319,1056
220,323,1303
220,324,1303
221,10,852
221,11,900
221,12,1377
221,13,1219
221,44,884
221,45,884
221,117,1650
221,118,1650
221,119,1313
221,120,567
221,121,421
221,122,297
221,123,421
221,124,332
221,125,953
221,126,887
221,127,1318
221,128,1506
221,130,1398
221,221,30
221,222,30
221,243,1680
221,267,1269
221,268,1713
221,270,1430
221,271,1215
221,272,1237
221,273,1156
221,274,1315
221,286,1774
221,291,1123
221,292,1123
221,344,1599
221,345,1659
222,10,852
222,11,900
222,12,1377
222,13,1219
222,44,884
222,45,884
222,117,1650
222,118,1650
222,119,1313
222,120,567
222,121,421
222,122,297
222,123,421
222,124,332
222,125,953
222,126,887
222,127,1318
222,128,1506
222,130,1398
222,221,30
222,222,30
222,243,1680
222,267,1269
222,268,1713
222,270,1430
222,271,1215
222,272,1237
222,273,1156
222,274,1315
222,286,1774
222,291,1123
222,292,1123
222,344,1599
222,345,1659
223,4,1309
223,5,1309
223,88,1799
223,170,1416
223,171,1428
223,172,1424
223,173,1125
223,174,1174
223,179,1479
223,180,1496
223,181,942
223,182,942
223,184,1797
223,185,1152
223,186,785
223,187,437
223,188,774
223,189,475
223,190,475
223,191,317
223,192,317
223,193,949
223,220,1426
223,223,30
223,224,30
223,225,114
223,226,191
223,259,677
223,260,677
223,261,923
223,262,874
223,263,1513
223,264,1371
223,275,791
223,297,1702
223,298,1702
223,319,814
223,320,667
223,322,667
223,323,1131
223,324,1131
223,325,1426
223,326,1426
224,4,1309
224,5,1309
224,88,1799
224,170,1416
224,171,1428
224,172,1424
224,173,1125
224,174,1174
224,179,1479
224,180,1496
224,181,942
224,182,942
224,184,1797
224,185,1152
224,186,785
224,187,437
224,188,774
224,189,475
224,190,475
224,191,317
224,192,317
224,193,949
224,220,1426
224,223,30
224,224,30
224,225,114
224,226,191
224,259,677
224,260,677
224,261,923
224,262,874
224,263,1513
224,264,1371
224,275,791
224,297,1702
224,298,1702
224,319,814
224,320,667
224,322,667
224,323,1131
224,324,1131
224,325,1426
224,326,1426
225,4,1389
225,5,1389
225,170,1497
225,171,1509
225,172,1504
225,173,1206
225,174,1254
225,177,1705
225,178,1705
225,179,1365
225,180,1382
225,181,828
225,182,828
225,183,1786
225,184,1684
225,185,1233
225,186,866
225,187,518
225,188,854
225,189,361
225,190,361
225,191,203
225,192,203
225,193,1029
225,220,1506
225,223,1120
225,224,1120
225,225,30
225,226,77
225,259,563
225,260,563
225,261,810
225,262,760
225,263,1399
225,264,1257
225,275,677
225,297,1782
225,298,1782
225,319,894
225,320,748
225,322,748
225,323,1212
225,324,1212
225,325,1507
225,326,1507
226,4,1313
226,5,1313
226,170,1421
226,171,1432
226,172,1428
226,173,1129
226,174,1178
226,179,1521
226,180,1538
226,181,984
226,182,984
226,185,1157
226,186,789
226,187,441
226,188,778
226,189,517
226,190,517
226,191,359
226,192,359
226,193,953
226,220,1430
226,223,1043
226,224,1043
226,225,156
226,226,30
226,259,719
226,260,719
226,261,965
226,262,916
226,263,1555
226,264,1413
226,275,833
226,297,1706
226,298,1706
226,319,818
226,320,672
226,322,672
226,323,1135
226,324,1135
226,325,1431
226,326,1431
227,48,1664
227,49,1664
227,50,1597
227,51,1597
227,88,1771
227,89,1800
227,92,1544
227,93,1565
227,96,1067
227,97,1147
227,98,1075
227,99,1207
227,100,1588
227,101,1677
227,102,1752
227,161,936
227,162,936
227,163,1260
227,164,1105
227,165,1790
227,166,512
227,167,472
227,168,1207
227,169,1207
227,170,1437
227,171,1425
227,172,1429
227,173,1728
227,174,1679
227,227,30
227,228,30
227,233,639
227,234,286
227,237,1716
227,238,1562
227,253,989
227,254,1010
227,255,1278
227,256,1322
227,276,1167
227,277,1406
227,293,969
227,294,1386
227,313,1270
227,314,1350
228,48,1664
228,49,1664
228,50,1597
228,51,1597
228,88,1771
228,89,1800
228,92,1544
228,93,1565
228,96,1067
228,97,1147
228,98,1075
228,99,1207
228,100,1588
228,101,1677
228,102,1752
228,161,936
228,162,936
228,163,1260
228,164,1105
228,165,1790
228,166,512
228,167,472
228,168,1207
228,169,1207
228,170,1437
228,171,1425
228,172,1429
228,173,1728
228,174,1679
228,227,30
228,228,30
228,233,639
228,234,286
228,237,1716
228,238,1562
228,253,989
228,254,1010
228,255,1278
228,256,1322
228,276,1167
228,277,1406
228,293,969
228,294,1386
228,313,1270
228,314,1350
229,6,1647
229,7,1640
229,24,1761
229,25,1761
229,35,1465
229,36,1518
229,37,740
229,38,740
229,39,516
229,40,517
229,41,249
229,42,379
229,43,379
229,62,515
229,63,596
229,64,1407
229,229,30
229,230,26
229,307,967
229,308,1030
229,347,254
229,348,215
230,6,1673
230,7,1665
230,24,1786
230,25,1786
230,35,1491
230,36,1543
230,37,765
230,38,765
230,39,541
230,40,542
230,41,224
230,42,354
230,43,354
230,62,490
230,63,570
230,64,1381
230,229,26
230,230,30
230,307,941
230,308,1004
230,347,279
230,348,240
231,135,1477
231,136,1460
231,140,1509
231,141,1509
231,142,1014
231,143,1014
231,144,1122
231,145,1122
231,146,1499
231,149,1690
231,231,30
231,247,1291
231,248,1291
231,309,868
231,310,868
232,14,1639
232,15,1721
232,131,1796
232,133,1391
232,134,1426
232,135,1047
232,136,1030
232,140,437
232,141,437
232,142,1723
232,143,1723
232,144,1749
232,145,1749
232,232,30
232,247,862
232,248,862
232,309,1495
232,310,1495
233,81,1746
233,82,1491
233,83,1681
233,84,1708
233,85,1746
233,86,1756
233,87,1626
233,88,1397
233,89,1425
233,92,1169
233,93,1190
233,94,1706
233,95,1661
233,96,1482
233,97,1562
233,98,1490
233,99,1622
233,161,1352
233,162,1352
233,163,1675
233,164,1520
233,166,927
233,167,888
233,168,832
233,169,832
233,170,1272
233,171,1260
233,172,1265
233,173,1563
233,174,1515
233,227,416
233,228,416
233,233,30
233,234,701
233,253,891
233,254,912
233,255,1273
233,256,1317
233,276,1583
233,293,998
233,294,1382
233,313,895
233,314,976
234,8,1656
234,9,1629
234,48,1378
234,49,1378
234,50,1311
234,51,1311
234,52,1665
234,77,1725
234,78,1781
234,79,1725
234,81,1614
234,82,1580
234,83,1548
234,84,1797
234,87,1715
234,88,1486
234,89,1515
234,92,1258
234,93,1279
234,94,1795
234,95,1751
234,96,782
234,97,861
234,98,789
234,99,921
234,100,1303
234,101,1392
234,102,1651
234,103,1766
234,161,1327
234,162,1327
234,163,1651
234,164,1496
234,166,902
234,167,863
234,168,921
234,169,921
234,170,1361
234,171,1349
234,172,1354
234,173,1652
234,174,1604
234,227,391
234,228,391
234,233,353
234,234,30
234,253,1035
234,254,1056
234,255,1626
234,256,1669
234,276,882
234,277,1120
234,293,1350
234,294,1734
234,311,1796
234,312,1796
234,313,984
234,314,1065
235,8,1508
235,9,1481
235,21,1215
235,22,1215
235,23,1022
235,24,1112
235,25,1112
235,26,904
235,27,904
235,28,484
235,29,1282
235,30,1238
235,31,1282
235,33,1360
235,34,1360
235,36,1769
235,46,768
235,47,643
235,48,681
235,49,681
235,50,1300
235,51,1300
235,52,573
235,53,610
235,54,579
235,55,417
235,56,204
235,57,218
235,58,1255
235,59,1249
235,75,1689
235,76,1689
235,77,1211
235,78,1268
235,79,1211
235,80,1446
235,81,1499
235,82,1605
235,83,1478
235,92,1786
235,95,1775
235,96,1408
235,97,1272
235,98,1416
235,99,1333
235,100,1761
235,235,30
235,236,30
235,251,893
235,252,893
235,276,1391
235,277,1371
235,280,938
235,281,1036
235,282,999
235,283,1725
235,284,1672
235,300,1091
235,301,788
235,302,767
235,303,809
235,311,1283
235,312,1283
235,317,432
235,318,432
236,8,1508
236,9,1481
236,21,1215
236,22,1215
236,23,1022
236,24,1112
236,25,1112
236,26,904
236,27,904
236,28,484
236,29,1282
236,30,1238
236,31,1282
236,33,1360
236,34,1360
236,36,1769
236,46,768
236,47,643
236,48,681
236,49,681
236,50,1300
236,51,1300
236,52,573
236,53,610
236,54,579
236,55,417
236,56,204
236,57,218
236,58,1255
236,59,1249
236,75,1689
236,76,1689
236,77,1211
236,78,1268
236,79,1211
236,80,1446
236,81,1499
236,82,1605
236,83,1478
236,92,1786
236,95,1775
236,96,1408
236,97,1272
236,98,1416
236,99,1333
236,100,1761
236,235,30
236,236,30
236,251,893
236,252,893
236,276,1391
236,277,1371
236,280,938
236,281,1036
236,282,999
236,283,1725
236,284,1672
236,300,1091
236,301,788
236,302,767
236,303,809
236,311,1283
236,312,1283
236,317,432
236,318,432
237,163,1178
237,165,1367
237,237,30
237,238,1480
237,304,767
238,161,1551
238,162,1551
238,163,635
238,164,1719
238,165,1055
238,166,1408
238,167,1369
238,237,155
238,238,30
238,304,922
239,23,1793
239,24,1686
239,25,1686
239,26,1273
239,27,1273
239,28,1256
239,32,1153
239,33,1375
239,34,1375
239,35,1688
239,36,1741
239,47,1731
239,48,1399
239,49,1399
239,52,1601
239,53,1307
239,54,1029
239,55,1052
239,56,1266
239,57,1305
239,66,1361
239,67,1260
239,68,991
239,69,1017
239,70,673
239,71,805
239,72,229
239,73,285
239,74,858
239,75,587
239,76,587
239,77,253
239,78,309
239,79,253
239,80,488
239,81,788
239,82,646
239,83,768
239,84,824
239,85,786
239,86,911
239,87,906
239,88,1148
239,89,1106
239,90,987
239,91,1016
239,92,827
239,93,863
239,94,860
239,95,816
239,96,1491
239,97,1570
239,98,1499
239,99,1415
239,168,1508
239,169,1508
239,170,1525
239,171,1537
239,172,1532
239,174,1767
239,175,1552
239,176,1552
239,235,1466
239,236,1466
239,239,30
239,240,7
239,251,959
239,252,959
239,253,1622
239,254,1643
239,276,1591
239,280,1260
239,281,1051
239,282,1014
239,300,830
239,301,726
239,302,697
239,303,747
239,305,1294
239,306,1247
239,311,181
239,312,181
239,313,1101
239,314,1020
239,317,1519
239,318,1519
240,23,1787
240,24,1680
240,25,1680
240,26,1267
240,27,1267
240,28,1249
240,32,1146
240,33,1368
240,34,1368
240,35,1682
240,36,1734
240,47,1724
240,48,1392
240,49,1392
240,52,1594
240,53,1300
240,54,1023
240,55,1046
240,56,1260
240,57,1299
240,66,1354
240,67,1253
240,68,984
240,69,1010
240,70,666
240,71,798
240,72,223
240,73,279
240,74,851
240,75,580
240,76,580
240,77,246
240,78,303
240,79,246
240,80,481
240,81,781
240,82,640
240,83,761
240,84,817
240,85,779
240,86,904
240,87,900
240,88,1141
240,89,1100
240,90,980
240,91,1009
240,92,820
240,93,857
240,94,854
240,95,810
240,96,1484
240,97,1564
240,98,1492
240,99,1409
240,168,1502
240,169,1502
240,170,1518
240,171,1530
240,172,1526
240,174,1761
240,175,1545
240,176,1545
240,235,1460
240,236,1460
240,239,7
240,240,30
240,251,953
240,252,953
240,253,1615
240,254,1636
240,276,1584
240,280,1253
240,281,1044
240,282,1007
240,300,823
240,301,719
240,302,690
240,303,740
240,305,1287
240,306,1241
240,311,174
240,312,174
240,313,1094
240,314,1014
240,317,1513
240,318,1513
241,16,276
241,106,216
241,107,216
241,108,1326
241,109,960
241,110,1006
241,111,820
241,112,820
241,113,860
241,114,578
241,115,875
241,116,875
241,241,30
241,242,30
241,244,1239
242,16,276
242,106,216
242,107,216
242,108,1326
242,109,960
242,110,1006
242,111,820
242,112,820
242,113,860
242,114,578
242,115,875
242,116,875
242,241,30
242,242,30
242,244,1239
243,16,1620
243,106,1128
243,107,1128
243,108,1252
243,109,886
243,110,932
243,111,745
243,112,745
243,113,786
243,114,1359
243,115,572
243,116,572
243,117,1207
243,118,1207
243,120,1667
243,127,1600
243,128,1789
243,129,1197
243,130,1660
243,221,1697
243,222,1697
243,241,1344
243,242,1344
243,243,30
243,244,163
243,245,1698
243,246,1698
243,271,1343
243,272,1292
243,273,1418
243,274,1576
243,285,1558
243,286,1348
244,111,1666
244,112,1666
244,113,1707
244,115,1375
244,116,1375
244,117,1044
244,118,1044
244,120,1504
244,122,1786
244,127,1437
244,128,1626
244,129,1746
244,130,1497
244,221,1535
244,222,1535
244,243,1034
244,244,30
244,271,1314
244,272,1129
244,273,1255
244,274,1413
245,14,1431
245,15,1352
245,117,1636
245,118,1636
245,127,1523
245,128,1712
245,129,877
245,130,1654
245,131,1671
245,132,1638
245,137,803
245,138,650
245,139,1122
245,154,1638
245,155,1735
245,156,1000
245,157,951
245,158,1315
245,159,1315
245,160,1315
245,221,1692
245,222,1692
245,244,1742
245,245,30
245,246,30
245,257,1555
245,258,1555
245,271,1265
245,272,1286
245,273,1412
245,274,1570
245,285,496
245,286,1270
246,14,1431
246,15,1352
246,117,1636
246,118,1636
246,127,1523
246,128,1712
246,129,877
246,130,1654
246,131,1671
246,132,1638
246,137,803
246,138,650
246,139,1122
246,154,1638
246,155,1735
246,156,1000
246,157,951
246,158,1315
246,159,1315
246,160,1315
246,221,1692
246,222,1692
246,244,1742
246,245,30
246,246,30
246,257,1555
246,258,1555
246,271,1265
246,272,1286
246,273,1412
246,274,1570
246,285,496
246,286,1270
247,14,1151
247,15,1233
247,131,1309
247,132,1519
247,133,903
247,134,939
247,135,559
247,136,543
247,140,218
247,141,218
247,142,1504
247,143,1504
247,144,1612
247,145,1612
247,232,599
247,247,30
247,248,30
247,268,1701
247,269,1533
247,270,1524
247,309,1359
247,310,1359
248,14,1151
248,15,1233
248,131,1309
248,132,1519
248,133,903
248,134,939
248,135,559
248,136,543
248,140,218
248,141,218
248,142,1504
248,143,1504
248,144,1612
248,145,1612
248,232,599
248,247,30
248,248,30
248,268,1701
248,269,1533
248,270,1524
248,309,1359
248,310,1359
249,204,1415
249,205,1464
249,206,1760
249,207,1760
249,208,1002
249,209,970
249,210,256
249,211,256
249,212,732
249,213,656
249,249,30
249,250,99
249,295,813
250,204,1513
250,205,1562
250,208,903
250,209,871
250,210,355
250,211,355
250,212,830
250,213,754
250,249,99
250,250,30
250,295,715
251,6,1737
251,7,1730
251,21,1028
251,22,1028
251,23,835
251,24,925
251,25,925
251,26,718
251,27,718
251,28,297
251,29,1307
251,30,1263
251,31,1307
251,33,1173
251,34,1173
251,36,1582
251,46,1275
251,47,1150
251,48,1188
251,49,1188
251,52,1080
251,53,1117
251,54,1086
251,55,924
251,56,711
251,57,725
251,58,1762
251,59,1756
251,75,1793
251,76,1793
251,77,1316
251,78,1373
251,79,1316
251,80,1551
251,81,1603
251,82,1709
251,83,1583
251,97,1779
251,235,507
251,236,507
251,251,30
251,252,30
251,280,751
251,281,849
251,282,812
251,283,1538
251,284,1486
251,300,1195
251,301,892
251,302,872
251,303,822
251,311,1388
251,312,1388
251,317,939
251,318,939
252,6,1737
252,7,1730
252,21,1028
252,22,1028
252,23,835
252,24,925
252,25,925
252,26,718
252,27,718
252,28,297
252,29,1307
252,30,1263
252,31,1307
252,33,1173
252,34,1173
252,36,1582
252,46,1275
252,47,1150
252,48,1188
252,49,1188
252,52,1080
252,53,1117
252,54,1086
252,55,924
252,56,711
252,57,725
252,58,1762
252,59,1756
252,75,1793
252,76,1793
252,77,1316
252,78,1373
252,79,1316
252,80,1551
252,81,1603
252,82,1709
252,83,1583
252,97,1779
252,235,507
252,236,507
252,251,30
252,252,30
252,280,751
252,281,849
252,282,812
252,283,1538
252,284,1486
252,300,1195
252,301,892
252,302,872
252,303,822
252,311,1388
252,312,1388
252,317,939
252,318,939
253,75,1365
253,76,1365
253,77,1660
253,78,1717
253,79,1660
253,81,1542
253,82,1287
253,83,1477
253,84,1128
253,85,1166
253,86,1551
253,87,1045
253,88,804
253,89,845
253,90,1324
253,91,1295
253,92,964
253,93,986
253,94,1501
253,95,1457
253,96,1582
253,97,1661
253,98,1590
253,99,1516
253,161,1693
253,162,1693
253,166,1290
253,167,1250
253,168,375
253,169,375
253,170,448
253,171,436
253,172,441
253,173,739
253,174,691
253,185,1110
253,186,1173
253,187,1426
253,188,1435
253,193,1610
253,194,1421
253,195,1518
253,223,1701
253,224,1701
253,227,1217
253,228,1217
253,233,1046
253,234,1502
253,253,30
253,254,183
253,255,847
253,256,891
253,276,1682
253,278,1795
253,279,1795
253,293,571
253,294,955
253,306,1731
253,311,1732
253,312,1732
253,313,690
253,314,771
254,88,1587
254,89,1629
254,92,1548
254,93,1569
254,161,1510
254,162,1510
254,164,1679
254,166,1107
254,167,1068
254,168,1159
254,169,1159
254,170,1232
254,171,1220
254,172,1224
254,173,1523
254,174,1474
254,186,1678
254,194,1238
254,195,1335
254,196,1782
254,227,1541
254,228,1541
254,233,1126
254,234,1403
254,253,784
254,254,30
254,255,664
254,256,708
254,278,1612
254,279,1612
254,293,388
254,294,772
254,313,1274
254,314,1354
255,194,575
255,195,672
255,196,1119
255,197,1181
255,201,1442
255,253,1569
255,254,1590
255,255,30
255,256,44
255,278,949
255,279,949
255,293,1173
255,294,1125
256,167,1783
256,194,531
256,195,628
256,196,1075
256,197,1137
256,201,1398
256,253,1525
256,254,1546
256,255,973
256,256,30
256,278,905
256,279,905
256,293,1129
256,294,1081
257,129,1730
257,137,284
257,138,664
257,139,603
257,154,1651
257,155,1748
257,156,1014
257,157,964
257,158,1329
257,159,1329
257,160,1329
257,245,854
257,246,854
257,257,30
257,258,30
257,285,1349
258,129,1730
258,137,284
258,138,664
258,139,603
258,154,1651
258,155,1748
258,156,1014
258,157,964
258,158,1329
258,159,1329
258,160,1329
258,245,854
258,246,854
258,257,30
258,258,30
258,285,1349
259,17,1794
259,18,1794
259,177,1482
259,178,1482
259,179,1143
259,180,1159
259,181,898
259,182,898
259,183,1224
259,184,1121
259,187,1488
259,188,1501
259,189,709
259,190,709
259,191,1102
259,192,1102
259,193,1326
259,223,1798
259,224,1798
259,225,1203
259,226,1047
259,259,30
259,260,30
259,261,247
259,262,197
259,263,836
259,264,694
259,265,1432
259,266,1426
259,275,1348
259,320,1718
259,322,1718
260,17,1794
260,18,1794
260,177,1482
260,178,1482
260,179,1143
260,180,1159
260,181,898
260,182,898
260,183,1224
260,184,1121
260,187,1488
260,188,1501
260,189,709
260,190,709
260,191,1102
260,192,1102
260,193,1326
260,223,1798
260,224,1798
260,225,1203
260,226,1047
260,259,30
260,260,30
260,261,247
260,262,197
260,263,836
260,264,694
260,265,1432
260,266,1426
260,275,1348
260,320,1718
260,322,1718
261,17,1548
261,18,1548
261,177,1236
261,178,1236
261,179,896
261,180,913
261,181,652
261,182,652
261,183,977
261,184,875
261,186,1589
261,187,1241
261,188,1255
261,189,463
261,190,463
261,191,856
261,192,856
261,193,1080
261,223,1552
261,224,1552
261,225,956
261,226,801
261,259,369
261,260,369
261,261,30
261,262,566
261,263,590
261,264,448
261,265,1186
261,266,1180
261,275,1102
261,319,1597
261,320,1472
261,322,1472
262,17,1598
262,18,1598
262,177,1285
262,178,1285
262,179,946
262,180,962
262,181,701
262,182,701
262,183,1027
262,184,924
262,186,1639
262,187,1291
262,188,1304
262,189,512
262,190,512
262,191,905
262,192,905
262,193,1129
262,223,1601
262,224,1601
262,225,1006
262,226,850
262,259,418
262,260,418
262,261,50
262,262,30
262,263,639
262,264,497
262,265,1235
262,266,1229
262,275,1152
262,319,1646
262,320,1521
262,322,1521
263,17,1112
263,18,1112
263,177,1721
263,178,1721
263,179,1381
263,180,1398
263,181,1114
263,182,1114
263,183,541
263,184,438
263,187,1703
263,188,1740
263,189,925
263,190,925
263,191,1318
263,192,1318
263,193,1565
263,225,1418
263,226,1263
263,259,831
263,260,831
263,261,486
263,262,1028
263,263,30
263,264,43
263,265,750
263,266,744
263,275,1564
263,287,1671
263,319,1341
263,323,1659
263,324,1659
264,17,1101
264,18,1101
264,177,1709
264,178,1709
264,179,1370
264,180,1387
264,181,1103
264,182,1103
264,183,530
264,184,427
264,187,1692
264,188,1729
264,189,914
264,190,914
264,191,1306
264,192,1306
264,193,1554
264,225,1407
264,226,1251
264,259,820
264,260,820
264,261,474
264,262,1017
264,263,142
264,264,30
264,265,739
264,266,732
264,275,1553
264,287,1660
264,319,1330
264,323,1648
264,324,1648
265,17,363
265,18,363
265,183,428
265,184,325
265,189,1634
265,190,1634
265,259,1540
265,260,1540
265,261,1194
265,262,1736
265,263,893
265,264,751
265,265,30
265,266,26
265,287,922
266,17,369
266,18,369
266,183,434
266,184,331
266,189,1640
266,190,1640
266,259,1546
266,260,1546
266,261,1200
266,262,1743
266,263,899
266,264,758
266,265,7
266,266,30
266,287,928
267,14,974
267,15,1056
267,117,1551
267,118,1551
267,120,1529
267,121,1379
267,122,1259
267,123,1179
267,124,1291
267,125,612
267,127,725
267,128,665
267,130,1299
267,131,706
267,132,1342
267,133,551
267,134,577
267,135,950
267,136,914
267,140,1535
267,141,1535
267,153,1684
267,155,1727
267,221,1248
267,222,1248
267,247,1318
267,248,1318
267,267,30
267,268,499
267,269,639
267,270,161
267,271,1116
267,272,1138
267,273,1057
267,274,957
267,286,1675
268,10,1725
268,11,1773
268,14,1050
268,15,1131
268,44,1761
268,45,1761
268,117,1626
268,118,1626
268,120,1444
268,121,1294
268,122,1173
268,123,1094
268,124,1205
268,125,526
268,126,1759
268,127,801
268,128,740
268,130,1374
268,131,781
268,132,1418
268,133,626
268,134,652
268,135,1025
268,136,989
268,140,1610
268,141,1610
268,153,1759
268,221,1162
268,222,1162
268,247,1393
268,248,1393
268,267,842
268,268,30
268,269,714
268,270,237
268,271,1192
268,272,1213
268,273,1132
268,274,1033
268,286,1750
269,14,1127
269,15,1208
269,117,1382
269,118,1382
269,120,1521
269,121,1371
269,122,1251
269,123,1171
269,124,1282
269,125,603
269,127,557
269,128,496
269,129,1637
269,130,1131
269,131,858
269,132,1495
269,133,703
269,134,729
269,135,1102
269,136,1066
269,140,1687
269,141,1687
269,221,1239
269,222,1239
269,247,1470
269,248,1470
269,267,919
269,268,491
269,269,30
269,270,314
269,271,948
269,272,969
269,273,889
269,274,789
269,286,1506
270,14,1267
270,15,1349
270,125,1318
270,127,1431
270,128,1371
270,131,1109
270,132,1635
270,133,390
270,134,416
270,135,789
270,136,753
270,140,1374
270,141,1374
270,232,1756
270,247,1157
270,248,1157
270,267,1634
270,268,1205
270,269,1043
270,270,30
270,273,1763
270,274,1663
271,109,1793
271,111,1653
271,112,1653
271,113,1693
271,115,1480
271,116,1480
271,117,435
271,118,435
271,120,1656
271,121,1510
271,122,1386
271,123,1510
271,124,1421
271,125,1396
271,127,992
271,128,1181
271,129,1137
271,130,1052
271,221,1090
271,222,1090
271,243,908
271,244,1071
271,245,1731
271,246,1731
271,267,1712
271,268,1388
271,270,1624
271,271,30
271,272,685
271,273,810
271,274,968
271,285,1591
271,286,1210
272,10,1257
272,11,1305
272,12,1782
272,13,1624
272,44,1289
272,45,1289
272,117,1436
272,118,1436
272,119,1718
272,120,972
272,121,826
272,122,702
272,123,826
272,124,737
272,125,1333
272,126,1292
272,127,1124
272,128,1313
272,129,1691
272,130,1184
272,221,406
272,222,406
272,267,1649
272,268,1519
272,270,1756
272,271,1001
272,272,30
272,273,942
272,274,1100
272,286,1560
272,291,1528
272,292,1528
273,14,1596
273,15,1659
273,115,1710
273,116,1710
273,117,1051
273,118,1051
273,120,1638
273,121,1492
273,122,1368
273,123,1492
273,124,1403
273,125,1275
273,127,872
273,128,1060
273,129,749
273,130,243
273,131,1298
273,133,1757
273,134,1792
273,138,1789
273,221,1072
273,222,1072
273,243,1486
273,244,1301
273,245,1139
273,246,1139
273,267,1591
273,268,1267
273,269,1498
273,270,1503
273,271,645
273,272,667
273,273,30
273,274,950
273,285,998
273,286,618
274,10,1438
274,11,1485
274,14,1695
274,15,1759
274,44,1469
274,45,1469
274,115,1639
274,116,1639
274,117,594
274,118,594
274,120,1152
274,121,1006
274,122,882
274,123,1006
274,124,917
274,125,892
274,126,1472
274,127,489
274,128,677
274,129,849
274,130,342
274,131,1397
274,133,1509
274,134,1535
274,221,586
274,222,586
274,243,1067
274,244,1230
274,245,1239
274,246,1239
274,267,1208
274,268,884
274,269,1359
274,270,1120
274,271,159
274,272,181
274,273,100
274,274,30
274,285,1098
274,286,718
274,291,1708
274,292,1708
275,173,1776
275,179,1644
275,180,1660
275,181,1106
275,182,1106
275,186,1436
275,187,1088
275,188,1425
275,189,640
275,190,640
275,191,722
275,192,722
275,193,1600
275,223,1690
275,224,1690
275,225,803
275,226,648
275,259,842
275,260,842
275,261,1088
275,262,1039
275,263,1677
275,264,1535
275,275,30
275,319,1465
275,320,1319
275,322,1319
275,323,1783
275,324,1783
276,8,825
276,9,797
276,46,1627
276,47,1580
276,48,801
276,49,801
276,50,734
276,51,734
276,52,1088
276,53,1437
276,54,1619
276,55,1457
276,56,1358
276,57,1358
276,58,1153
276,59,1147
276,75,1719
276,76,1719
276,77,1357
276,78,1414
276,79,1357
276,80,1592
276,81,1246
276,82,1355
276,83,1180
276,84,1697
276,85,1688
276,86,1622
276,87,1779
276,88,1771
276,89,1800
276,92,1503
276,93,1524
276,94,1569
276,95,1525
276,96,629
276,97,493
276,98,422
276,99,554
276,100,421
276,101,510
276,102,769
276,103,884
276,104,964
276,105,1203
276,168,1495
276,169,1495
276,227,1365
276,228,1365
276,233,1242
276,234,1651
276,253,1609
276,254,1630
276,276,30
276,277,239
276,311,1429
276,312,1429
276,313,1229
276,314,1310
276,315,1521
276,316,1571
276,317,1572
276,318,1572
277,8,845
277,9,818
277,46,1598
277,47,1550
277,48,772
277,49,772
277,50,705
277,51,705
277,52,1059
277,53,1237
277,54,1419
277,55,1258
277,56,1329
277,57,1328
277,58,1173
277,59,1168
277,75,1481
