shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_21,50.056937,19.944987,243,
shape_21,50.056848,19.945126,244,
shape_21,50.056836,19.945152,245,
shape_21,50.056819,19.945192,246,
shape_21,50.056814,19.945204,247,
shape_21,50.056806,19.945229,248,
shape_21,50.056796,19.945264,249,
shape_21,50.056793,19.945275,250,
shape_21,50.056785,19.945316,251,
shape_21,50.056777,19.945372,252,
shape_21,50.056774,19.945413,253,
shape_21,50.056776,19.945473,254,
shape_21,50.05678,19.945518,255,
shape_21,50.056782,19.945531,256,
shape_21,50.056786,19.945557,257,
shape_21,50.056796,19.945602,258,
shape_21,50.056813,19.945657,259,
shape_21,50.056826,19.945686,260,
shape_21,50.05684,19.945716,261,
shape_21,50.056854,19.945739,262,
shape_21,50.056859,19.945749,263,
shape_21,50.056873,19.945769,264,
shape_21,50.056888,19.945787,265,
shape_21,50.056909,19.945808,266,
shape_21,50.056942,19.945839,267,
shape_21,50.056998,19.945883,268,
shape_21,50.057026,19.945905,269,
shape_21,50.057166,19.946015,270,
shape_21,50.057233,19.946067,271,
shape_21,50.057233,19.946067,272,
shape_21,50.057308,19.946125,273,
shape_21,50.057408,19.946205,274,
shape_21,50.057481,19.946265,275,
shape_21,50.057531,19.946306,276,
shape_21,50.05766,19.946416,277,
shape_21,50.057771,19.94651,278,
shape_21,50.05786,19.946585,279,
shape_21,50.057935,19.946646,280,
shape_21,50.057992,19.946693,281,
shape_21,50.058037,19.946736,282,
shape_21,50.058061,19.946759,283,
shape_21,50.058088,19.946786,284,
shape_21,50.058111,19.946814,285,
shape_21,50.058142,19.946853,286,
shape_21,50.058166,19.946887,287,
shape_21,50.058184,19.94691,288,
shape_21,50.058242,19.947006,289,
shape_21,50.058258,19.947038,290,
shape_21,50.058295,19.947113,291,
shape_21,50.058324,19.947182,292,
shape_21,50.05835,19.94725,293,
shape_21,50.058355,19.947265,294,
shape_21,50.058382,19.947353,295,
shape_21,50.058398,19.947411,296,
shape_21,50.05845,19.947656,297,
shape_21,50.058507,19.94794,298,
shape_21,50.058533,19.948061,299,
shape_21,50.05856,19.948196,300,
shape_21,50.058576,19.948287,301,
shape_21,50.058587,19.94835,302,
shape_21,50.058618,19.948572,303,
shape_21,50.058631,19.948674,304,
shape_21,50.058648,19.94882,305,
shape_21,50.058651,19.948873,306,
shape_21,50.058651,19.948873,307,
shape_21,50.058652,19.948883,308,
shape_21,50.058676,19.949259,309,
shape_21,50.058746,19.950442,310,
shape_21,50.058751,19.950527,311,
shape_21,50.058753,19.950561,312,
shape_21,50.058756,19.950646,313,
shape_21,50.058758,19.950739,314,
shape_21,50.058756,19.950809,315,
shape_21,50.058629,19.952639,316,
shape_21,50.058582,19.953325,317,
shape_21,50.058568,19.953478,318,
shape_21,50.058546,19.953673,319,
shape_21,50.058518,19.953848,320,
shape_21,50.058486,19.954031,321,
shape_21,50.058483,19.954049,322,
shape_21,50.058434,19.954271,323,
shape_21,50.058338,19.954637,324,
shape_21,50.058315,19.954712,325,
shape_21,50.058289,19.954793,326,
shape_21,50.058284,19.954808,327,
shape_21,50.058234,19.954951,328,
shape_21,50.058116,19.955274,329,
shape_21,50.05791,19.955836,330,
shape_21,50.057604,19.956666,331,
shape_21,50.057589,19.956711,332,
shape_21,50.057574,19.956762,333,
shape_21,50.057561,19.956809,334,
shape_21,50.057548,19.956869,335,
shape_21,50.057532,19.956944,336,
shape_21,50.057521,19.957012,337,
shape_21,50.057513,19.957078,338,
shape_21,50.057506,19.957147,339,
shape_21,50.057502,19.957208,340,
shape_21,50.057499,19.957272,341,
shape_21,50.057499,19.95733,342,
shape_21,50.057499,19.957332,343,
shape_21,50.0575,19.957376,344,
shape_21,50.057502,19.95743,345,
shape_21,50.057511,19.957626,346,
shape_21,50.057535,19.958121,347,
shape_21,50.057535,19.958133,348,
shape_21,50.057544,19.958309,349,
shape_21,50.057548,19.958382,350,
shape_21,50.057552,19.958464,351,
shape_21,50.057556,19.958518,352,
shape_21,50.057561,19.95855,353,
shape_21,50.057564,19.958575,354,
shape_21,50.057569,19.958595,355,
shape_21,50.057573,19.958617,356,
shape_21,50.057581,19.958648,357,
shape_21,50.057587,19.958671,358,
shape_21,50.057594,19.958697,359,
shape_21,50.057599,19.958713,360,
shape_21,50.057603,19.958729,361,
shape_21,50.057611,19.958792,362,
shape_21,50.057633,19.958963,363,
shape_21,50.057636,19.958991,364,
shape_21,50.05764,19.95902,365,
shape_21,50.05769,19.959378,366,
shape_21,50.05772,19.959598,367,
shape_21,50.057723,19.959621,368,
shape_21,50.057726,19.959636,369,
shape_21,50.057726,19.959658,370,
shape_21,50.057726,19.959682,371,
shape_21,50.057727,19.959706,372,
shape_21,50.05773,19.959738,373,
shape_21,50.057735,19.959776,374,
shape_21,50.05774,19.959803,375,
shape_21,50.057752,19.959849,376,
shape_21,50.057767,19.959905,377,
shape_21,50.057781,19.959948,378,
shape_21,50.057813,19.960039,379,
shape_21,50.057895,19.960284,380,
shape_21,50.057897,19.960289,381,
shape_21,50.057897,19.960289,382,
shape_21,50.058005,19.960614,383,
shape_21,50.058044,19.96073,384,
shape_21,50.058068,19.960795,385,
shape_21,50.05809,19.960852,386,
shape_21,50.058113,19.960912,387,
shape_21,50.058156,19.961008,388,
shape_21,50.058165,19.961028,389,
shape_21,50.058201,19.961105,390,
shape_21,50.05834,19.961401,391,
shape_21,50.058644,19.962049,392,
shape_21,50.058684,19.962136,393,
shape_21,50.05873,19.962235,394,
shape_21,50.058771,19.962323,395,
shape_21,50.058814,19.962419,396,
shape_21,50.058859,19.962525,397,
shape_21,50.05886,19.962527,398,
shape_21,50.05886,19.962527,399,
shape_21,50.058902,19.96263,400,
shape_21,50.058942,19.962733,401,
shape_21,50.058968,19.962801,402,
shape_21,50.059043,19.963008,403,
shape_21,50.059075,19.963101,404,
shape_21,50.0591,19.963182,405,
shape_21,50.059139,19.963305,406,
shape_21,50.059175,19.96343,407,
shape_21,50.059205,19.963535,408,
shape_21,50.059235,19.963648,409,
shape_21,50.059269,19.963784,410,
shape_21,50.059354,19.964132,411,
shape_21,50.060001,19.966793,412,
shape_21,50.060001,19.966793,413,
shape_21,50.060001,19.966793,414,
shape_21,50.060067,19.96706,415,
shape_21,50.060364,19.968278,416,
shape_21,50.060386,19.968377,417,
shape_21,50.060404,19.968458,418,
shape_21,50.060424,19.968559,419,
shape_21,50.06044,19.968652,420,
shape_21,50.060453,19.968738,421,
shape_21,50.060463,19.968807,422,
shape_21,50.060473,19.968882,423,
shape_21,50.060481,19.968961,424,
shape_21,50.060488,19.969039,425,
shape_21,50.060493,19.969119,426,
shape_21,50.060498,19.969199,427,
shape_21,50.060502,19.969299,428,
shape_21,50.060503,19.969375,429,
shape_21,50.060503,19.969552,430,
shape_21,50.060501,19.969623,431,
shape_21,50.060498,19.969701,432,
shape_21,50.06049,19.9698,433,
shape_21,50.060489,19.969814,434,
shape_21,50.060478,19.969924,435,
shape_21,50.060464,19.970034,436,
shape_21,50.060448,19.970148,437,
shape_21,50.060444,19.970175,438,
shape_21,50.060444,19.970175,439,
shape_21,50.06043,19.970256,440,
shape_21,50.0604,19.970409,441,
shape_21,50.060374,19.970531,442,
shape_21,50.060349,19.970646,443,
shape_21,50.060273,19.970997,444,
shape_21,50.060201,19.971328,445,
shape_21,50.060076,19.971896,446,
shape_21,50.06005,19.972011,447,
shape_21,50.059649,19.973858,448,
shape_21,50.059617,19.974023,449,
shape_21,50.059597,19.974139,450,
shape_21,50.059578,19.974264,451,
shape_21,50.059575,19.974283,452,
shape_21,50.059561,19.974389,453,
shape_21,50.059553,19.97445,454,
shape_21,50.059541,19.974549,455,
shape_21,50.059523,19.974712,456,
shape_21,50.059514,19.974818,457,
shape_21,50.059505,19.974928,458,
shape_21,50.059499,19.975033,459,
shape_21,50.059496,19.97514,460,
shape_21,50.059494,19.975247,461,
shape_21,50.059495,19.975354,462,
shape_21,50.059498,19.975466,463,
shape_21,50.059506,19.975604,464,
shape_21,50.059512,19.975691,465,
shape_21,50.059521,19.975772,466,
shape_21,50.059532,19.975876,467,
shape_21,50.059543,19.975962,468,
shape_21,50.059554,19.976028,469,
shape_21,50.059598,19.97629,470,
shape_21,50.059608,19.976356,471,
shape_21,50.059608,19.976356,472,
shape_21,50.059634,19.976514,473,
shape_21,50.05965,19.976613,474,
shape_21,50.059662,19.976685,475,
shape_21,50.059675,19.976754,476,
shape_21,50.059691,19.976836,477,
shape_21,50.059705,19.976892,478,
shape_21,50.059728,19.976978,479,
shape_21,50.05975,19.977062,480,
shape_21,50.059786,19.977176,481,
shape_21,50.059804,19.977229,482,
shape_21,50.059843,19.977338,483,
shape_21,50.05988,19.977431,484,
shape_21,50.059923,19.977529,485,
shape_21,50.060224,19.978154,486,
shape_21,50.06072,19.979189,487,
shape_21,50.06072,19.979189,488,
shape_21,50.06072,19.979189,489,
shape_21,50.060806,19.979366,490,
shape_21,50.060847,19.97945,491,
shape_21,50.061196,19.980177,492,
shape_21,50.061265,19.980321,493,
shape_21,50.061557,19.980928,494,
shape_21,50.061846,19.981535,495,
shape_21,50.062134,19.982122,496,
shape_21,50.062412,19.982698,497,
shape_21,50.062713,19.983334,498,
shape_21,50.062805,19.98352,499,
shape_21,50.062974,19.983876,500,
shape_21,50.063105,19.98415,501,
shape_21,50.063152,19.984254,502,
shape_21,50.06317,19.984292,503,
shape_21,50.063248,19.984474,504,
shape_21,50.063347,19.984732,505,
shape_21,50.063437,19.984999,506,
shape_21,50.063518,19.985268,507,
shape_21,50.063628,19.985706,508,
shape_21,50.063684,19.985984,509,
shape_21,50.063736,19.986281,510,
shape_21,50.063751,19.986373,511,
shape_21,50.063854,19.987025,512,
shape_21,50.064008,19.987945,513,
shape_21,50.064029,19.988066,514,
shape_21,50.064169,19.988873,515,
shape_21,50.064187,19.988978,516,
shape_21,50.064187,19.988978,517,
shape_21,50.064212,19.989122,518,
shape_21,50.064269,19.989439,519,
shape_21,50.064277,19.989488,520,
shape_21,50.064349,19.989902,521,
shape_21,50.065522,19.99664,522,
shape_21,50.065557,19.996841,523,
shape_21,50.065577,19.996958,524,
shape_21,50.065608,19.997138,525,
shape_21,50.065668,19.997483,526,
shape_21,50.065668,19.997483,527,
shape_21,50.065671,19.997497,528,
shape_21,50.066424,20.001796,529,
shape_21,50.066489,20.002145,530,
shape_21,50.066818,20.003735,531,
shape_21,50.066848,20.003858,532,
shape_21,50.066878,20.003966,533,
shape_21,50.066901,20.004028,534,
shape_21,50.066932,20.004105,535,
shape_21,50.066965,20.004176,536,
shape_21,50.067002,20.004249,537,
shape_21,50.067099,20.004406,538,
shape_21,50.067138,20.004478,539,
shape_21,50.067179,20.004567,540,
shape_21,50.067214,20.004652,541,
shape_21,50.067256,20.004776,542,
shape_21,50.067279,20.004866,543,
shape_21,50.067299,20.004958,544,
shape_21,50.067314,20.005052,545,
shape_21,50.067362,20.005375,546,
shape_21,50.067362,20.005375,547,
shape_21,50.067362,20.005379,548,
shape_21,50.067446,20.005966,549,
shape_21,50.067467,20.006097,550,
shape_21,50.067493,20.006246,551,
shape_21,50.067515,20.006353,552,
shape_21,50.06754,20.006466,553,
shape_21,50.067564,20.006566,554,
shape_21,50.067605,20.006721,555,
shape_21,50.067666,20.006922,556,
shape_21,50.068508,20.00968,557,
shape_21,50.068582,20.009943,558,
shape_21,50.068627,20.010108,559,
shape_21,50.068669,20.010266,560,
shape_21,50.068918,20.011196,561,
shape_21,50.069014,20.01156,562,
shape_21,50.069113,20.011914,563,
shape_21,50.069199,20.012192,564,
shape_21,50.069199,20.012192,565,
shape_21,50.069202,20.012201,566,
shape_21,50.069283,20.012463,567,
shape_21,50.069396,20.012796,568,
shape_21,50.069541,20.013209,569,
shape_21,50.070062,20.014684,570,
shape_21,50.070125,20.014856,571,
shape_21,50.070169,20.014961,572,
shape_21,50.070223,20.015079,573,
shape_21,50.070274,20.015181,574,
shape_21,50.070329,20.015288,575,
shape_21,50.070382,20.015381,576,
shape_21,50.07045,20.015491,577,
shape_21,50.070507,20.015577,578,
shape_21,50.070565,20.015658,579,
shape_21,50.070649,20.015769,580,
shape_21,50.070751,20.015887,581,
shape_21,50.070811,20.015949,582,
shape_21,50.070877,20.016018,583,
shape_21,50.070963,20.016096,584,
shape_21,50.071058,20.016174,585,
shape_21,50.071144,20.016238,586,
shape_21,50.071227,20.016293,587,
shape_21,50.071309,20.016343,588,
shape_21,50.071546,20.01647,589,
shape_21,50.072041,20.016736,590,
shape_21,50.072137,20.016788,591,
shape_21,50.072414,20.016936,592,
shape_21,50.072526,20.016996,593,
shape_21,50.072874,20.017183,594,
shape_21,50.072988,20.017245,595,
shape_21,50.073087,20.017299,596,
shape_21,50.073111,20.017312,597,
shape_21,50.073135,20.017324,598,
shape_21,50.073427,20.017481,599,
shape_21,50.073449,20.017494,600,
shape_21,50.073472,20.017505,601,
shape_21,50.073581,20.017561,602,
shape_21,50.07372,20.017638,603,
shape_21,50.073756,20.017658,604,
shape_21,50.073789,20.017676,605,
shape_21,50.073858,20.017714,606,
shape_21,50.073877,20.017723,607,
shape_21,50.073902,20.017739,608,
shape_21,50.073932,20.017761,609,
shape_21,50.07397,20.017795,610,
shape_21,50.074182,20.01802,611,
shape_21,50.074192,20.01803,612,
shape_21,50.074192,20.01803,613,
shape_21,50.07432,20.018166,614,
shape_21,50.074384,20.018235,615,
shape_21,50.074415,20.018269,616,
shape_21,50.074449,20.018309,617,
shape_21,50.07448,20.01835,618,
shape_21,50.07451,20.018393,619,
shape_21,50.074537,20.018435,620,
shape_21,50.074564,20.01848,621,
shape_21,50.074583,20.018515,622,
shape_21,50.074612,20.018567,623,
shape_21,50.074761,20.018845,624,
shape_21,50.075053,20.019386,625,
shape_21,50.075266,20.019782,626,
shape_21,50.07556,20.020327,627,
shape_21,50.075698,20.020583,628,
shape_21,50.075698,20.020583,629,
shape_21,50.075751,20.020682,630,
shape_21,50.075872,20.020905,631,
shape_21,50.078082,20.025008,632,
shape_21,50.078391,20.025581,633,
shape_21,50.078518,20.025818,634,
shape_21,50.078586,20.025945,635,
shape_21,50.078654,20.026067,636,
shape_21,50.078678,20.026109,637,
shape_21,50.078705,20.026152,638,
shape_21,50.07875,20.02622,639,
shape_21,50.078797,20.026283,640,
shape_21,50.078832,20.026328,641,
shape_21,50.078876,20.026378,642,
shape_21,50.078944,20.026448,643,
shape_21,50.079067,20.026566,644,
shape_21,50.079208,20.026699,645,
shape_21,50.079238,20.026731,646,
shape_21,50.079252,20.026747,647,
shape_21,50.079277,20.026776,648,
shape_21,50.079293,20.026799,649,
shape_21,50.079309,20.026822,650,
shape_21,50.079338,20.026866,651,
shape_21,50.079364,20.02691,652,
shape_21,50.079382,20.026943,653,
shape_21,50.079404,20.026983,654,
shape_21,50.079446,20.027058,655,
shape_21,50.079531,20.027218,656,
shape_21,50.079601,20.027348,657,
shape_21,50.079622,20.027387,658,
shape_21,50.079687,20.027508,659,
shape_21,50.079782,20.027685,660,
shape_21,50.079812,20.027739,661,
shape_21,50.079854,20.02782,662,
shape_21,50.079901,20.027915,663,
shape_21,50.079927,20.027976,664,
shape_21,50.079954,20.028051,665,
shape_21,50.080066,20.028406,666,
shape_21,50.080066,20.028406,667,
shape_21,50.080069,20.028415,668,
shape_21,50.080184,20.028795,669,
shape_21,50.080206,20.028864,670,
shape_21,50.080232,20.028939,671,
shape_21,50.080254,20.028998,672,
shape_21,50.080277,20.029055,673,
shape_21,50.080303,20.029114,674,
shape_21,50.080327,20.029165,675,
shape_21,50.080353,20.029219,676,
shape_21,50.080387,20.029286,677,
shape_21,50.081033,20.030484,678,
shape_21,50.081353,20.031076,679,
shape_21,50.081866,20.032031,680,
shape_21,50.081866,20.032031,681,
shape_21,50.081867,20.032032,682,
shape_21,50.082012,20.032301,683,
shape_21,50.082112,20.032487,684,
shape_21,50.082219,20.032684,685,
shape_21,50.084912,20.037682,686,
shape_21,50.084927,20.037711,687,
shape_21,50.084927,20.037711,688,
shape_21,50.085031,20.037902,689,
shape_21,50.085176,20.038172,690,
shape_21,50.085275,20.038376,691,
shape_21,50.085397,20.038626,692,
shape_21,50.085546,20.038943,693,
shape_21,50.085597,20.039052,694,
shape_21,50.08563,20.039128,695,
shape_21,50.085659,20.0392,696,
shape_21,50.085698,20.0393,697,
shape_21,50.085737,20.039406,698,
shape_21,50.08577,20.039503,699,
shape_21,50.085802,20.039604,700,
shape_21,50.085828,20.039691,701,
shape_21,50.085857,20.039799,702,
shape_21,50.086231,20.04124,703,
shape_21,50.086285,20.041449,704,
shape_21,50.086302,20.041527,705,
shape_21,50.086321,20.04161,706,
shape_21,50.086339,20.041703,707,
shape_21,50.086354,20.041782,708,
shape_21,50.086367,20.041853,709,
shape_21,50.086379,20.04193,710,
shape_21,50.086388,20.042,711,
shape_21,50.086396,20.042082,712,
shape_21,50.086436,20.042463,713,
shape_21,50.086572,20.043839,714,
shape_21,50.086838,20.046546,715,
shape_21,50.086876,20.046922,716,
shape_21,50.086897,20.047146,717,
shape_21,50.086907,20.047235,718,
shape_21,50.086943,20.047606,719,
shape_21,50.086943,20.047606,720,
shape_21,50.086952,20.047696,721,
shape_21,50.087097,20.049161,722,
shape_21,50.087589,20.054191,723,
shape_21,50.087598,20.054281,724,
shape_21,50.087606,20.054379,725,
shape_21,50.087615,20.054497,726,
shape_21,50.087623,20.054618,727,
shape_21,50.087629,20.054742,728,
shape_21,50.087633,20.054867,729,
shape_21,50.087636,20.054989,730,
shape_21,50.087641,20.055278,731,
shape_21,50.087646,20.055649,732,
shape_21,50.08765,20.056006,733,
shape_21,50.087655,20.05612,734,
shape_21,50.087661,20.056223,735,
shape_21,50.087667,20.056296,736,
shape_21,50.087678,20.056396,737,
shape_21,50.087691,20.056502,738,
shape_21,50.087706,20.056606,739,
shape_21,50.087728,20.056723,740,
shape_21,50.087747,20.056814,741,
shape_21,50.08777,20.056918,742,
shape_21,50.087798,20.057028,743,
shape_21,50.087834,20.057149,744,
shape_21,50.087861,20.057231,745,
shape_21,50.087905,20.057353,746,
shape_21,50.087953,20.057471,747,
shape_21,50.087984,20.057544,748,
shape_21,50.088042,20.057671,749,
shape_21,50.088161,20.057926,750,
shape_21,50.088197,20.057995,751,
shape_21,50.088239,20.058072,752,
shape_21,50.088286,20.058148,753,
shape_21,50.088341,20.058234,754,
shape_21,50.088415,20.058338,755,
shape_21,50.088482,20.058422,756,
shape_21,50.088554,20.058504,757,
shape_21,50.088615,20.058568,758,
shape_21,50.088675,20.058624,759,
shape_21,50.08873,20.058673,760,
shape_21,50.088774,20.058709,761,
shape_21,50.088816,20.058741,762,
shape_21,50.088888,20.05879,763,
shape_21,50.088941,20.058824,764,
shape_21,50.088988,20.05885,765,
shape_21,50.089116,20.058912,766,
shape_21,50.089274,20.058976,767,
